Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number)
Sri Lanka,LKA,1999,501,671,446,10,15
Sri Lanka,LKA,2000,511,698,462,10,16
Sri Lanka,LKA,2001,490,665,414,9,15
Sri Lanka,LKA,2002,474,633,371,8,14
Sri Lanka,LKA,2003,480,631,358,8,14
Sri Lanka,LKA,2004,469,604,331,10,14
Sri Lanka,LKA,2005,459,589,322,15,23
Sri Lanka,LKA,2006,454,560,302,9,14
Sri Lanka,LKA,2007,451,536,283,5,11
Sri Lanka,LKA,2008,451,530,273,5,11
Sri Lanka,LKA,2009,433,506,245,5,11
Sri Lanka,LKA,2010,417,497,222,5,10
Sri Lanka,LKA,2011,414,499,219,4,9
Sri Lanka,LKA,2012,408,489,199,4,8
Sri Lanka,LKA,2013,395,460,180,3,7
Sri Lanka,LKA,2014,384,443,170,3,7
Sri Lanka,LKA,2015,367,417,168,3,5
Sri Lanka,LKA,2016,363,404,163,3,5
Sri Lanka,LKA,2017,357,392,157,3,4
Sri Lanka,LKA,2018,349,373,156,3,4
Sri Lanka,LKA,2019,353,365,150,3,3
Sub-Saharan Africa (WB),,1990,77777,123269,138708,9419,80509
Sub-Saharan Africa (WB),,1991,79127,124428,141665,9591,80650
Sub-Saharan Africa (WB),,1992,80860,125874,145495,9814,81169
Sub-Saharan Africa (WB),,1993,82535,126766,147604,9958,81533
Sub-Saharan Africa (WB),,1994,84475,129104,152199,10134,82047
Sub-Saharan Africa (WB),,1995,86569,131952,156569,10200,82461
Sub-Saharan Africa (WB),,1996,88150,133583,159384,10207,81679
Sub-Saharan Africa (WB),,1997,89214,134087,162226,10184,80777
Sub-Saharan Africa (WB),,1998,90208,135063,166991,10396,79869
Sub-Saharan Africa (WB),,1999,90735,134698,170174,10586,79308
Sub-Saharan Africa (WB),,2000,92313,134833,175525,10838,79284
Sub-Saharan Africa (WB),,2001,91775,134033,176611,10902,78255
Sub-Saharan Africa (WB),,2002,91505,132478,177663,10920,76544
Sub-Saharan Africa (WB),,2003,90668,131967,179617,10824,74074
Sub-Saharan Africa (WB),,2004,89546,130402,179248,10672,71608
Sub-Saharan Africa (WB),,2005,88153,128157,176539,10507,69563
Sub-Saharan Africa (WB),,2006,88049,127474,174852,10453,68703
Sub-Saharan Africa (WB),,2007,87073,126824,171848,10263,67045
Sub-Saharan Africa (WB),,2008,86923,126043,169390,9970,64252
Sub-Saharan Africa (WB),,2009,86555,125646,167176,9679,61567
Sub-Saharan Africa (WB),,2010,85679,124280,163926,9374,58457
Sub-Saharan Africa (WB),,2011,84592,122978,160317,9092,55708
Sub-Saharan Africa (WB),,2012,84029,122239,158482,8816,53708
Sub-Saharan Africa (WB),,2013,84207,122274,158113,8547,52050
Sub-Saharan Africa (WB),,2014,84541,123307,158754,8443,50285
Sub-Saharan Africa (WB),,2015,85058,123262,157614,8269,48030
Sub-Saharan Africa (WB),,2016,83986,122637,155679,8005,44933
Sub-Saharan Africa (WB),,2017,82716,121050,153314,7673,40840
Sub-Saharan Africa (WB),,2018,81097,118789,151537,7264,37704
Sub-Saharan Africa (WB),,2019,80244,117845,150030,6861,34970
Sudan,SDN,1990,638,598,777,98,858
Sudan,SDN,1991,639,578,767,96,814
Sudan,SDN,1992,638,558,755,94,778
Sudan,SDN,1993,637,540,740,91,742
Sudan,SDN,1994,629,521,719,89,704
Sudan,SDN,1995,615,501,690,85,659
Sudan,SDN,1996,600,483,665,82,615
Sudan,SDN,1997,583,465,640,79,574
Sudan,SDN,1998,572,453,622,76,540
Sudan,SDN,1999,561,442,604,73,503
Sudan,SDN,2000,545,426,581,71,473
Sudan,SDN,2001,529,415,564,68,440
Sudan,SDN,2002,522,410,559,65,412
Sudan,SDN,2003,515,406,553,62,381
Sudan,SDN,2004,506,400,553,63,358
Sudan,SDN,2005,489,387,543,70,368
Sudan,SDN,2006,471,374,530,71,353
Sudan,SDN,2007,459,366,524,70,330
Sudan,SDN,2008,451,360,525,68,309
Sudan,SDN,2009,442,354,520,66,283
Sudan,SDN,2010,427,341,502,60,245
Sudan,SDN,2011,407,326,477,54,214
Sudan,SDN,2012,395,318,461,52,196
Sudan,SDN,2013,389,315,451,49,178
Sudan,SDN,2014,387,315,445,51,174
Sudan,SDN,2015,381,311,432,48,155
Sudan,SDN,2016,373,306,419,45,137
Sudan,SDN,2017,361,299,402,42,118
Sudan,SDN,2018,346,288,383,38,102
Sudan,SDN,2019,336,282,369,34,89
Suriname,SUR,1990,3,4,6,0,1
Suriname,SUR,1991,3,5,6,0,1
Suriname,SUR,1992,3,5,7,0,1
Suriname,SUR,1993,3,5,7,0,1
Suriname,SUR,1994,3,4,6,0,1
Suriname,SUR,1995,2,4,5,0,1
Suriname,SUR,1996,2,3,5,0,1
Suriname,SUR,1997,2,3,5,0,1
Suriname,SUR,1998,3,3,5,0,1
Suriname,SUR,1999,3,4,5,0,1
Suriname,SUR,2000,3,4,5,0,0
Suriname,SUR,2001,3,3,5,0,0
Suriname,SUR,2002,3,3,5,0,0
Suriname,SUR,2003,3,4,5,0,0
Suriname,SUR,2004,3,3,5,0,0
Suriname,SUR,2005,3,3,5,0,0
Suriname,SUR,2006,3,3,5,0,0
Suriname,SUR,2007,3,3,5,0,0
Suriname,SUR,2008,3,3,5,0,0
Suriname,SUR,2009,3,3,4,0,0
Suriname,SUR,2010,3,3,4,0,0
Suriname,SUR,2011,2,3,4,0,0
Suriname,SUR,2012,2,3,4,0,0
Suriname,SUR,2013,2,3,4,0,0
Suriname,SUR,2014,3,3,3,0,0
Suriname,SUR,2015,3,4,4,0,0
Suriname,SUR,2016,3,4,4,0,0
Suriname,SUR,2017,3,4,4,0,0
Suriname,SUR,2018,3,4,3,0,0
Suriname,SUR,2019,3,4,3,0,0
Sweden,SWE,1990,167,25,4,0,0
Sweden,SWE,1991,168,24,4,0,0
Sweden,SWE,1992,167,22,4,0,0
Sweden,SWE,1993,164,21,4,0,0
Sweden,SWE,1994,155,18,3,0,0
Sweden,SWE,1995,156,17,3,0,0
Sweden,SWE,1996,151,16,3,0,0
Sweden,SWE,1997,152,15,3,0,0
Sweden,SWE,1998,150,15,3,0,0
Sweden,SWE,1999,149,14,2,0,0
Sweden,SWE,2000,140,13,2,0,0
Sweden,SWE,2001,140,13,2,0,0
Sweden,SWE,2002,140,12,2,0,0
Sweden,SWE,2003,128,12,2,0,0
Sweden,SWE,2004,121,11,2,0,0
Sweden,SWE,2005,119,11,2,0,0
Sweden,SWE,2006,118,11,2,0,0
Sweden,SWE,2007,113,10,2,0,0
Sweden,SWE,2008,107,10,2,0,0
Sweden,SWE,2009,98,9,1,0,0
Sweden,SWE,2010,89,9,1,0,0
Sweden,SWE,2011,86,8,1,0,0
Sweden,SWE,2012,82,8,1,0,0
Sweden,SWE,2013,78,8,1,0,0
Sweden,SWE,2014,72,7,1,0,0
Sweden,SWE,2015,70,7,1,0,0
Sweden,SWE,2016,69,7,1,0,0
Sweden,SWE,2017,68,7,1,0,0
Sweden,SWE,2018,71,7,1,0,0
Sweden,SWE,2019,72,7,1,0,0
Switzerland,CHE,1990,77,23,8,0,0
Switzerland,CHE,1991,72,21,8,0,0
Switzerland,CHE,1992,68,19,8,0,0
Switzerland,CHE,1993,63,16,7,0,0
Switzerland,CHE,1994,61,15,7,0,0
Switzerland,CHE,1995,66,15,6,0,0
Switzerland,CHE,1996,67,14,5,0,0
Switzerland,CHE,1997,64,13,5,0,0
Switzerland,CHE,1998,62,12,4,0,0
Switzerland,CHE,1999,58,11,4,0,0
Switzerland,CHE,2000,55,11,4,0,0
Switzerland,CHE,2001,50,10,4,0,0
Switzerland,CHE,2002,47,9,3,0,0
Switzerland,CHE,2003,43,9,3,0,0
Switzerland,CHE,2004,39,8,3,0,0
Switzerland,CHE,2005,38,8,3,0,0
Switzerland,CHE,2006,38,8,3,0,0
Switzerland,CHE,2007,36,8,2,0,0
Switzerland,CHE,2008,35,7,2,0,0
Switzerland,CHE,2009,34,7,2,0,0
Switzerland,CHE,2010,33,7,2,0,0
Switzerland,CHE,2011,32,7,2,0,0
Switzerland,CHE,2012,31,6,2,0,0
Switzerland,CHE,2013,30,6,1,0,0
Switzerland,CHE,2014,28,6,1,0,0
Switzerland,CHE,2015,29,6,1,0,0
Switzerland,CHE,2016,30,6,1,0,0
Switzerland,CHE,2017,30,6,1,0,0
Switzerland,CHE,2018,31,6,1,0,0
Switzerland,CHE,2019,31,6,1,0,0
Syria,SYR,1990,36,51,85,22,53
Syria,SYR,1991,35,52,84,22,49
Syria,SYR,1992,36,54,86,22,44
Syria,SYR,1993,35,51,80,21,41
Syria,SYR,1994,34,50,75,21,37
Syria,SYR,1995,33,48,70,21,32
Syria,SYR,1996,32,45,65,20,27
Syria,SYR,1997,31,43,60,18,23
Syria,SYR,1998,30,42,55,17,19
Syria,SYR,1999,28,39,51,15,16
Syria,SYR,2000,27,36,48,12,14
Syria,SYR,2001,26,33,43,11,12
Syria,SYR,2002,25,32,41,10,11
Syria,SYR,2003,24,29,38,8,8
Syria,SYR,2004,23,28,38,7,8
Syria,SYR,2005,22,26,36,7,7
Syria,SYR,2006,22,25,34,7,8
Syria,SYR,2007,22,25,34,6,8
Syria,SYR,2008,23,27,34,6,9
Syria,SYR,2009,22,25,32,6,8
Syria,SYR,2010,23,25,31,6,8
Syria,SYR,2011,23,24,28,6,8
Syria,SYR,2012,23,25,26,6,7
Syria,SYR,2013,23,26,24,6,6
Syria,SYR,2014,24,27,23,5,5
Syria,SYR,2015,23,28,22,5,5
Syria,SYR,2016,24,29,22,5,4
Syria,SYR,2017,24,29,21,4,3
Syria,SYR,2018,24,30,20,4,3
Syria,SYR,2019,24,30,20,3,2
Taiwan,TWN,1990,1210,810,226,5,11
Taiwan,TWN,1991,1222,755,213,4,10
Taiwan,TWN,1992,1265,722,207,4,9
Taiwan,TWN,1993,1267,681,202,4,8
Taiwan,TWN,1994,1292,656,198,3,7
Taiwan,TWN,1995,1330,619,193,3,7
Taiwan,TWN,1996,1364,585,193,3,7
Taiwan,TWN,1997,1314,528,184,2,6
Taiwan,TWN,1998,1302,482,177,2,5
Taiwan,TWN,1999,1300,444,166,2,4
Taiwan,TWN,2000,1301,415,163,2,4
Taiwan,TWN,2001,1232,372,149,1,4
Taiwan,TWN,2002,1160,338,132,1,3
Taiwan,TWN,2003,1075,298,119,1,2
Taiwan,TWN,2004,988,264,106,1,2
Taiwan,TWN,2005,932,242,99,1,2
Taiwan,TWN,2006,849,216,88,1,1
Taiwan,TWN,2007,800,195,77,1,1
Taiwan,TWN,2008,764,180,68,1,1
Taiwan,TWN,2009,721,166,60,0,1
Taiwan,TWN,2010,690,156,53,0,1
Taiwan,TWN,2011,702,153,52,0,1
Taiwan,TWN,2012,680,147,48,0,1
Taiwan,TWN,2013,657,144,42,0,1
Taiwan,TWN,2014,660,148,41,0,1
Taiwan,TWN,2015,640,148,38,0,1
Taiwan,TWN,2016,654,154,37,0,1
Taiwan,TWN,2017,680,160,37,0,1
Taiwan,TWN,2018,680,165,37,0,1
Taiwan,TWN,2019,700,168,37,0,1
Tajikistan,TJK,1990,25,97,139,12,180
Tajikistan,TJK,1991,26,104,152,12,172
Tajikistan,TJK,1992,27,106,191,13,160
Tajikistan,TJK,1993,29,104,229,17,156
Tajikistan,TJK,1994,32,118,282,22,170
Tajikistan,TJK,1995,34,125,312,27,174
Tajikistan,TJK,1996,35,130,360,29,173
Tajikistan,TJK,1997,39,126,377,30,170
Tajikistan,TJK,1998,44,124,385,30,161
Tajikistan,TJK,1999,48,125,401,29,155
Tajikistan,TJK,2000,54,134,440,30,149
Tajikistan,TJK,2001,64,149,479,31,152
Tajikistan,TJK,2002,71,163,498,32,151
Tajikistan,TJK,2003,75,167,487,30,146
Tajikistan,TJK,2004,73,154,451,25,133
Tajikistan,TJK,2005,74,158,454,23,122
Tajikistan,TJK,2006,79,170,469,22,124
Tajikistan,TJK,2007,80,170,455,20,117
Tajikistan,TJK,2008,77,166,435,18,111
Tajikistan,TJK,2009,77,169,435,17,109
Tajikistan,TJK,2010,77,169,417,15,103
Tajikistan,TJK,2011,73,165,390,13,97
Tajikistan,TJK,2012,71,168,382,12,96
Tajikistan,TJK,2013,70,177,384,11,97
Tajikistan,TJK,2014,69,191,385,11,98
Tajikistan,TJK,2015,68,201,379,12,95
Tajikistan,TJK,2016,68,213,381,12,90
Tajikistan,TJK,2017,64,219,379,12,86
Tajikistan,TJK,2018,57,219,379,12,80
Tajikistan,TJK,2019,54,221,381,12,76
Tanzania,TZA,1990,4191,6040,6476,374,2878
Tanzania,TZA,1991,4277,6082,6640,375,2857
Tanzania,TZA,1992,4357,6132,6797,373,2843
Tanzania,TZA,1993,4416,6166,7008,375,2827
Tanzania,TZA,1994,4509,6282,7243,378,2816
Tanzania,TZA,1995,4595,6374,7447,376,2781
Tanzania,TZA,1996,4681,6448,7624,372,2780
Tanzania,TZA,1997,4730,6501,7780,370,2756
Tanzania,TZA,1998,4765,6537,7950,368,2704
Tanzania,TZA,1999,4826,6534,7958,349,2688
Tanzania,TZA,2000,4936,6510,7924,329,2650
Tanzania,TZA,2001,4897,6470,7707,311,2647
Tanzania,TZA,2002,4848,6377,7493,299,2669
Tanzania,TZA,2003,4777,6272,7419,294,2724
Tanzania,TZA,2004,4734,6204,7401,286,2712
Tanzania,TZA,2005,4720,6158,7455,281,2650
Tanzania,TZA,2006,4744,6130,7506,287,2751
Tanzania,TZA,2007,4728,6082,7544,289,2758
Tanzania,TZA,2008,4727,6013,7556,286,2635
Tanzania,TZA,2009,4712,5951,7553,296,2690
Tanzania,TZA,2010,4665,5809,7438,291,2581
Tanzania,TZA,2011,4631,5735,7395,289,2505
Tanzania,TZA,2012,4651,5782,7460,293,2519
Tanzania,TZA,2013,4722,5917,7643,297,2482
Tanzania,TZA,2014,4844,6091,7857,281,2276
Tanzania,TZA,2015,4971,6255,8059,300,2394
Tanzania,TZA,2016,4927,6258,8033,301,2257
Tanzania,TZA,2017,4812,6150,7875,294,2033
Tanzania,TZA,2018,4707,6086,7713,276,1794
Tanzania,TZA,2019,4627,6089,7586,258,1610
Thailand,THA,1990,6609,4965,3236,242,286
Thailand,THA,1991,6643,4921,3265,209,250
Thailand,THA,1992,6540,4761,3253,182,220
Thailand,THA,1993,6412,4638,3403,167,198
Thailand,THA,1994,6415,4620,3707,159,181
Thailand,THA,1995,6160,4404,3909,143,161
Thailand,THA,1996,5772,4146,3894,127,142
Thailand,THA,1997,5250,3635,3346,112,127
Thailand,THA,1998,5435,3580,2952,96,120
Thailand,THA,1999,5463,3561,2837,86,110
Thailand,THA,2000,5332,3376,2562,79,102
Thailand,THA,2001,4981,3001,2236,76,91
Thailand,THA,2002,4852,2817,1981,65,79
Thailand,THA,2003,4704,2626,1688,52,70
Thailand,THA,2004,4691,2626,1566,46,63
Thailand,THA,2005,4597,2570,1442,40,56
Thailand,THA,2006,4733,2528,1269,34,50
Thailand,THA,2007,4817,2459,1144,30,44
Thailand,THA,2008,4859,2384,1012,25,40
Thailand,THA,2009,4855,2304,897,21,35
Thailand,THA,2010,4963,2298,829,18,29
Thailand,THA,2011,4938,2269,762,15,25
Thailand,THA,2012,4855,2228,708,14,23
Thailand,THA,2013,4783,2175,650,13,21
Thailand,THA,2014,4722,2178,621,12,20
Thailand,THA,2015,4684,2200,593,11,19
Thailand,THA,2016,4753,2254,579,11,18
Thailand,THA,2017,4821,2251,560,10,15
Thailand,THA,2018,4933,2234,542,9,13
Thailand,THA,2019,5002,2227,526,9,11
Togo,TGO,1990,345,385,511,47,246
Togo,TGO,1991,349,391,530,48,250
Togo,TGO,1992,357,406,553,50,257
Togo,TGO,1993,373,433,592,53,271
Togo,TGO,1994,391,458,632,56,278
Togo,TGO,1995,402,475,660,57,277
Togo,TGO,1996,407,492,682,57,270
Togo,TGO,1997,417,512,713,57,262
Togo,TGO,1998,433,536,754,57,258
Togo,TGO,1999,446,554,762,56,254
Togo,TGO,2000,462,578,771,55,252
Togo,TGO,2001,462,592,776,54,244
Togo,TGO,2002,465,589,768,56,250
Togo,TGO,2003,462,588,767,52,235
Togo,TGO,2004,451,578,745,49,221
Togo,TGO,2005,450,585,746,47,213
Togo,TGO,2006,459,598,759,46,210
Togo,TGO,2007,468,625,793,45,204
Togo,TGO,2008,491,658,842,45,208
Togo,TGO,2009,502,682,871,47,212
Togo,TGO,2010,508,693,880,45,206
Togo,TGO,2011,504,696,875,45,201
Togo,TGO,2012,505,692,862,43,189
Togo,TGO,2013,508,688,849,42,175
Togo,TGO,2014,509,701,851,42,171
Togo,TGO,2015,517,706,843,41,162
Togo,TGO,2016,516,717,844,41,152
Togo,TGO,2017,513,726,836,40,138
Togo,TGO,2018,496,717,802,37,121
Togo,TGO,2019,497,705,775,35,111
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,3,3,1,0,0
Tonga,TON,1991,3,3,1,0,0
Tonga,TON,1992,2,3,1,0,0
Tonga,TON,1993,2,3,1,0,0
Tonga,TON,1994,2,3,1,0,0
Tonga,TON,1995,2,3,1,0,0
Tonga,TON,1996,2,3,1,0,0
Tonga,TON,1997,2,3,1,0,0
Tonga,TON,1998,3,3,1,0,0
Tonga,TON,1999,3,3,1,0,0
Tonga,TON,2000,3,3,1,0,0
Tonga,TON,2001,3,2,1,0,0
Tonga,TON,2002,3,2,1,0,0
Tonga,TON,2003,2,2,1,0,0
Tonga,TON,2004,2,2,1,0,0
Tonga,TON,2005,2,2,1,0,0
Tonga,TON,2006,2,2,1,0,0
Tonga,TON,2007,2,2,1,0,0
Tonga,TON,2008,2,2,1,0,0
Tonga,TON,2009,2,2,1,0,0
Tonga,TON,2010,2,2,1,0,0
Tonga,TON,2011,2,2,1,0,0
Tonga,TON,2012,2,2,1,0,0
Tonga,TON,2013,2,2,1,0,0
Tonga,TON,2014,2,2,1,0,0
Tonga,TON,2015,2,2,1,0,0
Tonga,TON,2016,2,2,1,0,0
Tonga,TON,2017,2,2,1,0,0
Tonga,TON,2018,2,2,1,0,0
Tonga,TON,2019,2,2,1,0,0
Trinidad and Tobago,TTO,1990,10,9,7,0,1
Trinidad and Tobago,TTO,1991,10,10,8,0,1
Trinidad and Tobago,TTO,1992,10,9,8,0,1
Trinidad and Tobago,TTO,1993,11,10,8,0,1
Trinidad and Tobago,TTO,1994,11,10,8,0,1
Trinidad and Tobago,TTO,1995,11,11,9,0,1
Trinidad and Tobago,TTO,1996,12,12,10,0,1
Trinidad and Tobago,TTO,1997,11,12,10,0,1
Trinidad and Tobago,TTO,1998,11,12,10,0,1
Trinidad and Tobago,TTO,1999,10,11,9,0,0
Trinidad and Tobago,TTO,2000,9,10,8,0,0
Trinidad and Tobago,TTO,2001,7,9,7,0,0
Trinidad and Tobago,TTO,2002,7,9,7,0,0
Trinidad and Tobago,TTO,2003,7,9,7,0,0
Trinidad and Tobago,TTO,2004,7,9,7,0,0
Trinidad and Tobago,TTO,2005,7,9,7,0,0
Trinidad and Tobago,TTO,2006,7,10,7,0,0
Trinidad and Tobago,TTO,2007,6,9,7,0,0
Trinidad and Tobago,TTO,2008,6,9,7,0,0
Trinidad and Tobago,TTO,2009,6,9,6,0,0
Trinidad and Tobago,TTO,2010,6,9,6,0,0
Trinidad and Tobago,TTO,2011,6,9,5,0,0
Trinidad and Tobago,TTO,2012,5,8,5,0,0
Trinidad and Tobago,TTO,2013,6,8,5,0,0
Trinidad and Tobago,TTO,2014,6,9,5,0,0
Trinidad and Tobago,TTO,2015,6,9,4,0,0
Trinidad and Tobago,TTO,2016,6,9,4,0,0
Trinidad and Tobago,TTO,2017,7,9,4,0,0
Trinidad and Tobago,TTO,2018,7,9,4,0,0
Trinidad and Tobago,TTO,2019,7,9,4,0,0
Tunisia,TUN,1990,82,61,42,8,25
Tunisia,TUN,1991,85,61,43,8,22
Tunisia,TUN,1992,86,61,42,7,20
Tunisia,TUN,1993,86,60,43,7,17
Tunisia,TUN,1994,85,58,42,6,15
Tunisia,TUN,1995,86,58,42,6,13
Tunisia,TUN,1996,83,54,39,5,11
Tunisia,TUN,1997,80,52,37,4,9
Tunisia,TUN,1998,78,49,36,4,7
Tunisia,TUN,1999,76,47,35,3,7
Tunisia,TUN,2000,75,44,34,3,6
Tunisia,TUN,2001,74,42,32,3,5
Tunisia,TUN,2002,73,41,32,2,5
Tunisia,TUN,2003,74,39,31,2,4
Tunisia,TUN,2004,74,38,31,2,4
Tunisia,TUN,2005,74,37,30,2,3
Tunisia,TUN,2006,73,36,29,2,3
Tunisia,TUN,2007,73,36,28,2,3
Tunisia,TUN,2008,72,36,27,1,3
Tunisia,TUN,2009,72,36,26,1,2
Tunisia,TUN,2010,71,36,25,1,2
Tunisia,TUN,2011,70,36,24,1,2
Tunisia,TUN,2012,69,36,24,1,2
Tunisia,TUN,2013,68,36,23,1,2
Tunisia,TUN,2014,67,36,22,1,1
Tunisia,TUN,2015,66,36,21,1,1
Tunisia,TUN,2016,66,36,20,1,1
Tunisia,TUN,2017,66,36,20,1,1
Tunisia,TUN,2018,65,37,19,1,1
Tunisia,TUN,2019,65,37,18,1,1
Turkey,TUR,1990,732,1710,1307,92,613
Turkey,TUR,1991,706,1681,1287,85,537
Turkey,TUR,1992,703,1687,1262,79,480
Turkey,TUR,1993,704,1706,1268,74,436
Turkey,TUR,1994,715,1723,1275,70,405
Turkey,TUR,1995,709,1689,1224,63,376
Turkey,TUR,1996,683,1573,1137,56,336
Turkey,TUR,1997,664,1456,1044,50,302
Turkey,TUR,1998,647,1338,962,50,265
Turkey,TUR,1999,626,1213,897,52,231
Turkey,TUR,2000,591,1076,761,37,200
Turkey,TUR,2001,565,966,655,29,169
Turkey,TUR,2002,525,847,549,24,139
Turkey,TUR,2003,491,705,483,23,99
Turkey,TUR,2004,466,594,427,22,76
Turkey,TUR,2005,446,528,378,21,59
Turkey,TUR,2006,447,478,336,19,47
Turkey,TUR,2007,467,428,296,17,39
Turkey,TUR,2008,488,394,262,15,33
Turkey,TUR,2009,506,390,249,15,29
Turkey,TUR,2010,488,372,234,15,26
Turkey,TUR,2011,470,355,217,14,21
Turkey,TUR,2012,451,335,201,13,19
Turkey,TUR,2013,436,321,194,12,17
Turkey,TUR,2014,424,315,192,12,16
Turkey,TUR,2015,417,304,188,11,15
Turkey,TUR,2016,416,299,186,10,13
Turkey,TUR,2017,411,293,181,9,12
Turkey,TUR,2018,389,282,169,8,10
Turkey,TUR,2019,377,278,162,7,9
Turkmenistan,TKM,1990,24,111,154,8,133
Turkmenistan,TKM,1991,27,122,178,9,140
Turkmenistan,TKM,1992,29,134,205,10,143
Turkmenistan,TKM,1993,34,165,278,11,141
Turkmenistan,TKM,1994,34,157,298,11,125
Turkmenistan,TKM,1995,33,143,306,11,110
Turkmenistan,TKM,1996,36,156,385,12,106
Turkmenistan,TKM,1997,39,166,458,13,104
Turkmenistan,TKM,1998,40,159,483,14,94
Turkmenistan,TKM,1999,41,148,466,13,81
Turkmenistan,TKM,2000,40,138,441,12,73
Turkmenistan,TKM,2001,41,140,440,12,68
Turkmenistan,TKM,2002,42,144,443,13,64
Turkmenistan,TKM,2003,42,150,449,12,60
Turkmenistan,TKM,2004,42,154,459,12,54
Turkmenistan,TKM,2005,41,155,472,12,49
Turkmenistan,TKM,2006,39,150,452,11,45
Turkmenistan,TKM,2007,37,147,436,10,42
Turkmenistan,TKM,2008,35,142,406,8,40
Turkmenistan,TKM,2009,33,129,357,7,39
Turkmenistan,TKM,2010,33,132,329,5,37
Turkmenistan,TKM,2011,32,130,313,5,35
Turkmenistan,TKM,2012,30,126,299,4,33
Turkmenistan,TKM,2013,29,132,306,4,32
Turkmenistan,TKM,2014,30,138,304,4,30
Turkmenistan,TKM,2015,29,135,292,4,28
Turkmenistan,TKM,2016,29,135,286,4,25
Turkmenistan,TKM,2017,28,133,277,4,23
Turkmenistan,TKM,2018,28,131,266,4,21
Turkmenistan,TKM,2019,27,129,258,4,19
Tuvalu,TUV,1990,1,1,1,0,0
Tuvalu,TUV,1991,1,1,1,0,0
Tuvalu,TUV,1992,1,1,1,0,0
Tuvalu,TUV,1993,1,1,1,0,0
Tuvalu,TUV,1994,1,1,1,0,0
Tuvalu,TUV,1995,1,1,1,0,0
Tuvalu,TUV,1996,1,1,1,0,0
Tuvalu,TUV,1997,1,1,1,0,0
Tuvalu,TUV,1998,1,1,0,0,0
Tuvalu,TUV,1999,1,1,0,0,0
Tuvalu,TUV,2000,1,1,0,0,0
Tuvalu,TUV,2001,1,1,0,0,0
Tuvalu,TUV,2002,1,1,0,0,0
Tuvalu,TUV,2003,1,1,0,0,0
Tuvalu,TUV,2004,1,1,0,0,0
Tuvalu,TUV,2005,0,1,0,0,0
Tuvalu,TUV,2006,0,1,0,0,0
Tuvalu,TUV,2007,0,1,0,0,0
Tuvalu,TUV,2008,0,1,0,0,0
Tuvalu,TUV,2009,0,1,0,0,0
Tuvalu,TUV,2010,0,1,0,0,0
Tuvalu,TUV,2011,0,1,0,0,0
Tuvalu,TUV,2012,0,1,0,0,0
Tuvalu,TUV,2013,0,1,0,0,0
Tuvalu,TUV,2014,0,1,0,0,0
Tuvalu,TUV,2015,0,1,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,3241,3766,4172,210,1930
Uganda,UGA,1991,3376,4062,4696,237,2015
Uganda,UGA,1992,3491,4315,4965,245,2078
Uganda,UGA,1993,3646,4655,5428,259,2131
Uganda,UGA,1994,3780,4955,5904,271,2129
Uganda,UGA,1995,3866,5171,6278,279,2131
Uganda,UGA,1996,3951,5361,6710,292,2145
Uganda,UGA,1997,4017,5469,6971,298,2170
Uganda,UGA,1998,4082,5614,7363,312,2181
Uganda,UGA,1999,4112,5686,7548,313,2153
Uganda,UGA,2000,4105,5579,7853,320,2110
Uganda,UGA,2001,3977,5486,7856,329,2093
Uganda,UGA,2002,3859,5267,7574,317,2019
Uganda,UGA,2003,3698,5030,7351,301,1900
Uganda,UGA,2004,3588,4832,7253,318,1936
