Entity,Code,Year,Indicator:Treatment success rate: new TB cases,Indicator:Treatment success rate for patients treated for MDR-TB (%),Indicator:Treatment success rate: XDR-TB cases
Maldives,MDV,2016,83,0,
Maldives,MDV,2017,68,0,
Maldives,MDV,2018,64,100,
Maldives,MDV,2019,61,,
Mali,MLI,1995,59,,
Mali,MLI,1996,65,,
Mali,MLI,1997,62,,
Mali,MLI,1998,70,,
Mali,MLI,1999,69,,
Mali,MLI,2001,50,,
Mali,MLI,2002,50,,
Mali,MLI,2003,65,,
Mali,MLI,2004,71,,
Mali,MLI,2005,75,,
Mali,MLI,2006,76,,
Mali,MLI,2007,77,14,
Mali,MLI,2008,81,31,
Mali,MLI,2009,79,70,
Mali,MLI,2010,77,75,
Mali,MLI,2011,69,33,
Mali,MLI,2012,93,67,
Mali,MLI,2013,74,42,
Mali,MLI,2014,73,75,
Mali,MLI,2015,77,61,
Mali,MLI,2016,77,70,0
Mali,MLI,2017,78,68,
Mali,MLI,2018,80,73,
Mali,MLI,2019,82,,
Malta,MLT,1995,100,,
Malta,MLT,1996,100,,
Malta,MLT,1997,100,,
Malta,MLT,1998,100,,
Malta,MLT,1999,75,,
Malta,MLT,2000,100,,
Malta,MLT,2001,100,,
Malta,MLT,2002,60,,
Malta,MLT,2003,100,,
Malta,MLT,2004,89,,
Malta,MLT,2005,96,,
Malta,MLT,2006,100,,
Malta,MLT,2007,78,100,
Malta,MLT,2008,74,,
Malta,MLT,2009,76,,
Malta,MLT,2010,65,,
Malta,MLT,2011,69,,
Malta,MLT,2012,24,,
Malta,MLT,2013,76,100,
Marshall Islands,MHL,1995,25,,
Marshall Islands,MHL,1998,83,,
Marshall Islands,MHL,1999,82,,
Marshall Islands,MHL,2000,91,,
Marshall Islands,MHL,2001,86,,
Marshall Islands,MHL,2002,100,,
Marshall Islands,MHL,2003,90,,
Marshall Islands,MHL,2004,89,,
Marshall Islands,MHL,2005,62,,
Marshall Islands,MHL,2006,63,,
Marshall Islands,MHL,2007,85,,
Marshall Islands,MHL,2008,88,,
Marshall Islands,MHL,2009,81,100,
Marshall Islands,MHL,2010,84,100,
Marshall Islands,MHL,2011,83,50,
Marshall Islands,MHL,2012,86,75,
Marshall Islands,MHL,2013,89,100,
Marshall Islands,MHL,2014,86,,
Marshall Islands,MHL,2015,24,100,
Marshall Islands,MHL,2016,81,,
Marshall Islands,MHL,2017,83,,
Marshall Islands,MHL,2018,91,100,
Marshall Islands,MHL,2019,87,,
Mauritania,MRT,2003,58,50,
Mauritania,MRT,2004,22,,
Mauritania,MRT,2005,55,,
Mauritania,MRT,2006,41,,
Mauritania,MRT,2007,66,,
Mauritania,MRT,2008,68,10,
Mauritania,MRT,2009,60,22,
Mauritania,MRT,2010,70,0,
Mauritania,MRT,2011,70,,
Mauritania,MRT,2012,68,0,
Mauritania,MRT,2013,71,43,
Mauritania,MRT,2014,70,0,
Mauritania,MRT,2015,71,23,
Mauritania,MRT,2016,70,50,
Mauritania,MRT,2017,77,80,
Mauritania,MRT,2018,81,43,
Mauritania,MRT,2019,81,,
Mauritius,MUS,1998,91,,
Mauritius,MUS,1999,87,,
Mauritius,MUS,2000,93,,
Mauritius,MUS,2001,93,,
Mauritius,MUS,2002,92,,
Mauritius,MUS,2003,87,,
Mauritius,MUS,2004,89,,
Mauritius,MUS,2005,86,,
Mauritius,MUS,2006,93,50,
Mauritius,MUS,2007,85,100,
Mauritius,MUS,2008,88,100,
Mauritius,MUS,2009,89,100,
Mauritius,MUS,2010,91,50,
Mauritius,MUS,2011,90,100,
Mauritius,MUS,2012,91,,
Mauritius,MUS,2013,88,,
Mauritius,MUS,2014,90,100,
Mauritius,MUS,2015,91,50,
Mauritius,MUS,2016,89,67,
Mauritius,MUS,2017,88,50,
Mauritius,MUS,2018,81,0,
Mauritius,MUS,2019,79,,
Mexico,MEX,1995,75,,
Mexico,MEX,1996,54,,
Mexico,MEX,1997,70,,
Mexico,MEX,1998,75,,
Mexico,MEX,1999,78,,
Mexico,MEX,2000,76,,
Mexico,MEX,2002,83,,
Mexico,MEX,2003,82,,
Mexico,MEX,2004,81,67,
Mexico,MEX,2005,74,,
Mexico,MEX,2006,77,26,
Mexico,MEX,2007,80,70,
Mexico,MEX,2008,81,72,
Mexico,MEX,2009,83,81,
Mexico,MEX,2010,82,72,80
Mexico,MEX,2011,82,69,100
Mexico,MEX,2012,80,74,0
Mexico,MEX,2013,80,60,75
Mexico,MEX,2014,80,56,40
Mexico,MEX,2015,80,71,100
Mexico,MEX,2016,79,68,100
Mexico,MEX,2017,77,63,
Mexico,MEX,2018,76,58,100
Mexico,MEX,2019,72,,
Micronesia (country),FSM,1995,80,,
Micronesia (country),FSM,1996,79,,
Micronesia (country),FSM,1999,95,,
Micronesia (country),FSM,2000,93,,
Micronesia (country),FSM,2001,100,,
Micronesia (country),FSM,2002,91,,
Micronesia (country),FSM,2003,92,,
Micronesia (country),FSM,2004,80,,
Micronesia (country),FSM,2005,83,,
Micronesia (country),FSM,2006,90,,
Micronesia (country),FSM,2007,63,0,
Micronesia (country),FSM,2008,52,25,
Micronesia (country),FSM,2009,81,67,
Micronesia (country),FSM,2010,88,100,
Micronesia (country),FSM,2011,93,,
Micronesia (country),FSM,2013,91,,
Micronesia (country),FSM,2014,94,,
Micronesia (country),FSM,2015,80,100,
Micronesia (country),FSM,2016,90,,
Micronesia (country),FSM,2017,88,100,
Micronesia (country),FSM,2018,93,,
Micronesia (country),FSM,2019,81,,
Micronesia (country),FSM,2012,,100,
Moldova,MDA,1999,60,,
Moldova,MDA,2000,63,,
Moldova,MDA,2001,64,,
Moldova,MDA,2002,54,,
Moldova,MDA,2003,65,,
Moldova,MDA,2004,70,,
Moldova,MDA,2005,74,,
Moldova,MDA,2006,73,,
Moldova,MDA,2007,74,52,
Moldova,MDA,2008,71,48,
Moldova,MDA,2009,69,,
Moldova,MDA,2010,67,49,
Moldova,MDA,2011,73,54,
Moldova,MDA,2012,76,59,
Moldova,MDA,2013,80,57,
Moldova,MDA,2014,79,50,33
Moldova,MDA,2015,80,49,16
Moldova,MDA,2016,83,53,26
Moldova,MDA,2017,81,56,32
Moldova,MDA,2018,85,59,52
Moldova,MDA,2019,84,,
Monaco,MCO,2013,100,,100
Monaco,MCO,2016,0,,
Monaco,MCO,2018,0,,
Mongolia,MNG,1995,74,,
Mongolia,MNG,1996,78,,
Mongolia,MNG,1997,74,,
Mongolia,MNG,1998,84,,
Mongolia,MNG,1999,86,,
Mongolia,MNG,2000,87,,
Mongolia,MNG,2001,87,,
Mongolia,MNG,2002,87,,
Mongolia,MNG,2003,87,,
Mongolia,MNG,2004,91,,
Mongolia,MNG,2005,91,,
Mongolia,MNG,2006,91,66,
Mongolia,MNG,2007,93,78,
Mongolia,MNG,2008,92,77,
Mongolia,MNG,2009,92,74,
Mongolia,MNG,2010,91,74,
Mongolia,MNG,2011,90,67,
Mongolia,MNG,2012,88,61,
Mongolia,MNG,2013,89,56,
Mongolia,MNG,2014,86,66,
Mongolia,MNG,2015,85,60,60
Mongolia,MNG,2016,90,62,50
Mongolia,MNG,2017,91,56,29
Mongolia,MNG,2018,91,66,63
Mongolia,MNG,2019,88,,
Montenegro,MNE,2005,26,,
Montenegro,MNE,2006,44,67,
Montenegro,MNE,2007,78,0,
Montenegro,MNE,2008,83,,
Montenegro,MNE,2009,85,100,
Montenegro,MNE,2010,87,,
Montenegro,MNE,2011,86,0,0
Montenegro,MNE,2012,84,100,
Montenegro,MNE,2013,87,,
Montenegro,MNE,2014,89,0,
Montenegro,MNE,2015,93,100,
Montenegro,MNE,2016,80,,100
Montenegro,MNE,2017,87,,100
Montenegro,MNE,2018,95,100,
Montenegro,MNE,2019,95,,
Morocco,MAR,1995,90,,
Morocco,MAR,1996,88,,
Morocco,MAR,1997,89,,
Morocco,MAR,1998,88,,
Morocco,MAR,1999,88,,
Morocco,MAR,2000,89,,
Morocco,MAR,2002,89,,
Morocco,MAR,2003,86,,
Morocco,MAR,2004,86,25,
Morocco,MAR,2005,83,,
Morocco,MAR,2006,88,39,
Morocco,MAR,2007,88,,
Morocco,MAR,2008,88,48,
Morocco,MAR,2009,87,40,
Morocco,MAR,2010,88,38,
Morocco,MAR,2011,81,30,
Morocco,MAR,2012,89,33,
Morocco,MAR,2013,89,42,
Morocco,MAR,2014,86,60,
Morocco,MAR,2015,88,56,
Morocco,MAR,2016,87,55,50
Morocco,MAR,2017,88,48,25
Morocco,MAR,2018,88,43,33
Morocco,MAR,2019,89,,
Mozambique,MOZ,1995,39,,
Mozambique,MOZ,1996,55,,
Mozambique,MOZ,1997,65,,
Mozambique,MOZ,1999,71,,
Mozambique,MOZ,2000,75,,
Mozambique,MOZ,2001,78,,
Mozambique,MOZ,2002,78,,
Mozambique,MOZ,2003,76,,
Mozambique,MOZ,2004,77,,
Mozambique,MOZ,2005,79,,
Mozambique,MOZ,2006,83,41,
Mozambique,MOZ,2007,79,37,
Mozambique,MOZ,2008,84,36,
Mozambique,MOZ,2009,85,0,
Mozambique,MOZ,2010,85,29,
Mozambique,MOZ,2012,87,28,0
Mozambique,MOZ,2013,88,52,
Mozambique,MOZ,2014,89,50,
Mozambique,MOZ,2015,88,48,38
Mozambique,MOZ,2016,90,50,32
Mozambique,MOZ,2017,90,61,71
Mozambique,MOZ,2018,93,66,69
Mozambique,MOZ,2019,94,,
Mozambique,MOZ,2011,,31,
Myanmar,MMR,1995,67,,
Myanmar,MMR,1996,79,,
Myanmar,MMR,1997,82,,
Myanmar,MMR,1998,82,,
Myanmar,MMR,1999,81,,
Myanmar,MMR,2000,82,,
Myanmar,MMR,2001,81,,
Myanmar,MMR,2002,81,,
Myanmar,MMR,2003,81,,
Myanmar,MMR,2004,82,,
Myanmar,MMR,2005,83,,
Myanmar,MMR,2006,83,,
Myanmar,MMR,2007,84,,
Myanmar,MMR,2008,84,,
Myanmar,MMR,2009,84,73,
Myanmar,MMR,2010,88,70,
Myanmar,MMR,2011,88,71,
Myanmar,MMR,2012,89,79,
Myanmar,MMR,2013,87,83,
Myanmar,MMR,2014,87,80,
Myanmar,MMR,2015,87,80,43
Myanmar,MMR,2016,88,79,63
Myanmar,MMR,2017,87,79,78
Myanmar,MMR,2018,88,78,64
Myanmar,MMR,2019,88,,
Namibia,NAM,1996,66,,
Namibia,NAM,1997,58,,
Namibia,NAM,1998,61,,
Namibia,NAM,1999,51,,
Namibia,NAM,2000,56,,
Namibia,NAM,2001,63,,
Namibia,NAM,2002,66,,
Namibia,NAM,2003,63,,
Namibia,NAM,2004,46,,
Namibia,NAM,2005,69,,
Namibia,NAM,2006,75,,
Namibia,NAM,2007,77,28,
Namibia,NAM,2008,81,51,0
Namibia,NAM,2009,80,42,12
Namibia,NAM,2010,85,58,13
Namibia,NAM,2011,86,59,67
Namibia,NAM,2012,85,68,20
Namibia,NAM,2013,86,64,0
Namibia,NAM,2014,87,70,33
Namibia,NAM,2015,83,74,0
Namibia,NAM,2016,84,71,50
Namibia,NAM,2017,86,67,45
Namibia,NAM,2018,86,64,63
Namibia,NAM,2019,87,,
Nauru,NRU,1998,83,,
Nauru,NRU,1999,50,,
Nauru,NRU,2000,25,,
Nauru,NRU,2001,100,,
Nauru,NRU,2002,50,,
Nauru,NRU,2005,82,,
Nauru,NRU,2006,58,,
Nauru,NRU,2007,100,,
Nauru,NRU,2008,100,,
Nauru,NRU,2009,100,,
Nauru,NRU,2010,40,,
Nauru,NRU,2013,67,,
Nauru,NRU,2014,100,,
Nauru,NRU,2015,89,,
Nauru,NRU,2016,70,,
Nauru,NRU,2017,78,,
Nauru,NRU,2018,100,,
Nauru,NRU,2019,94,,
Nepal,NPL,1995,73,,
Nepal,NPL,1996,65,,
Nepal,NPL,1997,69,,
Nepal,NPL,1998,85,,
Nepal,NPL,1999,82,,
Nepal,NPL,2000,84,,
Nepal,NPL,2001,87,,
Nepal,NPL,2002,86,,
Nepal,NPL,2003,87,,
Nepal,NPL,2004,88,,
Nepal,NPL,2005,89,,
Nepal,NPL,2006,89,,
Nepal,NPL,2007,88,73,
Nepal,NPL,2008,90,64,
Nepal,NPL,2009,91,72,
Nepal,NPL,2010,91,75,
Nepal,NPL,2011,91,72,31
Nepal,NPL,2012,91,76,
Nepal,NPL,2013,91,71,
Nepal,NPL,2014,92,70,
Nepal,NPL,2015,92,70,
Nepal,NPL,2016,91,68,61
Nepal,NPL,2017,91,70,88
Nepal,NPL,2018,91,75,67
Nepal,NPL,2019,89,,
Netherlands,NLD,1995,72,,
Netherlands,NLD,1996,81,,
Netherlands,NLD,1997,80,,
Netherlands,NLD,1998,65,,
Netherlands,NLD,1999,79,,
Netherlands,NLD,2000,76,,
Netherlands,NLD,2002,68,,
Netherlands,NLD,2003,86,69,
Netherlands,NLD,2004,82,70,
Netherlands,NLD,2005,87,,
Netherlands,NLD,2007,81,100,
Netherlands,NLD,2008,84,93,
Netherlands,NLD,2009,84,60,
Netherlands,NLD,2010,84,64,
Netherlands,NLD,2011,84,65,
Netherlands,NLD,2012,83,73,
Netherlands,NLD,2013,88,100,
Netherlands,NLD,2014,85,86,
Netherlands,NLD,2015,86,60,
Netherlands,NLD,2016,86,73,
Netherlands,NLD,2017,87,80,
Netherlands,NLD,2018,86,80,100
Netherlands,NLD,2019,86,,
New Zealand,NZL,2000,30,,
New Zealand,NZL,2001,9,,
New Zealand,NZL,2002,60,100,
New Zealand,NZL,2004,71,,
New Zealand,NZL,2005,73,,
New Zealand,NZL,2006,77,,
New Zealand,NZL,2007,86,50,
New Zealand,NZL,2008,80,,
New Zealand,NZL,2009,80,43,
New Zealand,NZL,2010,80,33,100
New Zealand,NZL,2011,64,50,
New Zealand,NZL,2012,81,25,
New Zealand,NZL,2013,84,100,
New Zealand,NZL,2014,82,33,
New Zealand,NZL,2015,80,100,
New Zealand,NZL,2016,84,25,
New Zealand,NZL,2017,82,100,
New Zealand,NZL,2018,84,100,
New Zealand,NZL,2019,83,,
New Zealand,NZL,2003,,0,
Nicaragua,NIC,1995,80,,
Nicaragua,NIC,1996,79,,
Nicaragua,NIC,1997,81,,
Nicaragua,NIC,1998,82,,
Nicaragua,NIC,1999,81,,
Nicaragua,NIC,2000,82,,
Nicaragua,NIC,2001,83,,
Nicaragua,NIC,2002,82,,
Nicaragua,NIC,2003,84,,
Nicaragua,NIC,2004,87,,
Nicaragua,NIC,2005,85,,
Nicaragua,NIC,2006,89,,
Nicaragua,NIC,2007,86,0,
Nicaragua,NIC,2008,89,21,
Nicaragua,NIC,2009,85,38,
Nicaragua,NIC,2010,85,,
Nicaragua,NIC,2011,86,30,
Nicaragua,NIC,2012,87,90,
Nicaragua,NIC,2013,84,78,
Nicaragua,NIC,2014,85,73,
Nicaragua,NIC,2015,87,65,100
Nicaragua,NIC,2016,86,,100
Nicaragua,NIC,2017,86,78,
Nicaragua,NIC,2018,87,72,100
Nicaragua,NIC,2019,88,,
Niger,NER,1996,57,,
Niger,NER,1997,66,,
Niger,NER,1999,60,,
Niger,NER,2000,65,,
Niger,NER,2001,64,,
Niger,NER,2002,58,,
Niger,NER,2003,70,,
Niger,NER,2004,61,,
Niger,NER,2005,74,,
Niger,NER,2006,77,,
Niger,NER,2007,79,85,
Niger,NER,2008,79,87,
Niger,NER,2009,79,85,
Niger,NER,2010,81,87,0
Niger,NER,2011,80,86,0
Niger,NER,2012,77,86,100
Niger,NER,2013,79,81,
Niger,NER,2014,79,78,
Niger,NER,2015,80,82,100
Niger,NER,2016,81,88,
Niger,NER,2017,82,86,100
Niger,NER,2018,83,75,
Niger,NER,2019,83,,
Nigeria,NGA,1995,49,,
Nigeria,NGA,1996,32,,
Nigeria,NGA,1997,73,,
Nigeria,NGA,1998,73,,
Nigeria,NGA,1999,75,,
Nigeria,NGA,2000,79,,
Nigeria,NGA,2001,79,,
Nigeria,NGA,2002,79,,
Nigeria,NGA,2003,78,,
Nigeria,NGA,2004,73,,
Nigeria,NGA,2005,75,,
Nigeria,NGA,2006,76,,
Nigeria,NGA,2007,82,,
Nigeria,NGA,2008,78,,
Nigeria,NGA,2009,84,,
Nigeria,NGA,2010,81,61,
Nigeria,NGA,2011,85,63,
Nigeria,NGA,2012,86,62,
Nigeria,NGA,2013,86,77,0
Nigeria,NGA,2014,87,74,0
Nigeria,NGA,2015,84,78,
Nigeria,NGA,2016,86,77,
Nigeria,NGA,2017,86,77,
Nigeria,NGA,2018,87,78,
Nigeria,NGA,2019,88,,
Niue,NIU,1999,100,,
Niue,NIU,2002,100,,
Niue,NIU,2018,100,,
North Korea,PRK,1996,62,,
North Korea,PRK,1997,34,,
North Korea,PRK,1998,83,,
North Korea,PRK,1999,93,,
North Korea,PRK,2000,82,,
North Korea,PRK,2001,90,,
North Korea,PRK,2002,88,,
North Korea,PRK,2003,88,,
North Korea,PRK,2004,91,,
North Korea,PRK,2005,90,,
North Korea,PRK,2006,88,,
North Korea,PRK,2007,87,,
North Korea,PRK,2008,90,,
North Korea,PRK,2009,91,,
North Korea,PRK,2010,91,,
North Korea,PRK,2011,92,,
North Korea,PRK,2012,92,86,
North Korea,PRK,2013,92,84,
North Korea,PRK,2014,91,91,
North Korea,PRK,2015,90,73,
North Korea,PRK,2017,83,78,79
North Korea,PRK,2018,83,75,
North Korea,PRK,2019,84,,
North Korea,PRK,2016,,80,
North Macedonia,MKD,1995,70,,
North Macedonia,MKD,1996,80,,
North Macedonia,MKD,1998,77,,
North Macedonia,MKD,1999,83,,
North Macedonia,MKD,2000,86,,
North Macedonia,MKD,2001,89,,
North Macedonia,MKD,2002,81,,
North Macedonia,MKD,2003,84,33,
North Macedonia,MKD,2004,81,100,
North Macedonia,MKD,2005,77,,
North Macedonia,MKD,2006,83,33,
North Macedonia,MKD,2007,89,22,
North Macedonia,MKD,2008,89,0,
North Macedonia,MKD,2009,89,0,
North Macedonia,MKD,2010,85,14,0
North Macedonia,MKD,2011,89,100,
North Macedonia,MKD,2012,86,67,100
North Macedonia,MKD,2013,91,50,
North Macedonia,MKD,2014,87,33,
North Macedonia,MKD,2015,86,40,
North Macedonia,MKD,2016,88,50,
North Macedonia,MKD,2017,88,0,
North Macedonia,MKD,2018,87,50,
North Macedonia,MKD,2019,89,,
Norway,NOR,1995,77,,
Norway,NOR,1996,80,,
Norway,NOR,1997,44,,
Norway,NOR,1998,69,,
Norway,NOR,1999,77,,
Norway,NOR,2000,70,,
Norway,NOR,2001,87,,
Norway,NOR,2002,80,71,
Norway,NOR,2003,97,100,
Norway,NOR,2004,88,,
Norway,NOR,2005,91,,
Norway,NOR,2006,88,,
Norway,NOR,2007,71,67,
Norway,NOR,2008,87,50,
Norway,NOR,2009,86,63,
Norway,NOR,2010,89,50,
Norway,NOR,2011,88,75,
Norway,NOR,2012,79,33,
Norway,NOR,2013,89,83,
Norway,NOR,2014,84,90,
Norway,NOR,2015,88,100,
Norway,NOR,2016,88,91,
Norway,NOR,2017,91,89,
Norway,NOR,2018,84,83,
Norway,NOR,2019,85,,
Oman,OMN,1995,84,,
Oman,OMN,1996,87,,
Oman,OMN,1997,91,,
Oman,OMN,1998,86,,
Oman,OMN,1999,95,,
Oman,OMN,2000,93,,
Oman,OMN,2001,90,,
Oman,OMN,2002,92,,
Oman,OMN,2003,90,,
Oman,OMN,2004,93,,
Oman,OMN,2005,94,,
Oman,OMN,2006,88,33,
Oman,OMN,2007,93,100,
Oman,OMN,2008,97,100,
Oman,OMN,2009,98,100,
Oman,OMN,2010,98,100,
Oman,OMN,2011,98,100,
Oman,OMN,2012,97,83,50
Oman,OMN,2013,96,100,
Oman,OMN,2014,96,17,
Oman,OMN,2015,88,75,
Oman,OMN,2016,51,75,0
Oman,OMN,2017,51,,
Oman,OMN,2018,52,25,
Oman,OMN,2019,48,,
Pakistan,PAK,1995,70,,
Pakistan,PAK,1997,67,,
Pakistan,PAK,1998,23,,
Pakistan,PAK,1999,70,,
Pakistan,PAK,2000,74,,
Pakistan,PAK,2001,77,,
Pakistan,PAK,2002,78,,
Pakistan,PAK,2003,79,,
Pakistan,PAK,2004,80,,
Pakistan,PAK,2005,82,,
Pakistan,PAK,2006,86,,
Pakistan,PAK,2007,90,,
Pakistan,PAK,2008,89,,
Pakistan,PAK,2009,91,61,
Pakistan,PAK,2010,90,70,50
Pakistan,PAK,2011,92,70,43
Pakistan,PAK,2012,91,71,32
Pakistan,PAK,2013,93,69,30
Pakistan,PAK,2014,93,65,42
Pakistan,PAK,2015,93,64,29
Pakistan,PAK,2016,94,64,35
Pakistan,PAK,2017,93,64,44
Pakistan,PAK,2018,93,70,49
Pakistan,PAK,2019,93,,
Palau,PLW,1995,67,,
Palau,PLW,1996,75,,
Palau,PLW,1998,100,,
Palau,PLW,2001,100,,
Palau,PLW,2002,38,,
Palau,PLW,2003,80,,
Palau,PLW,2004,100,,
Palau,PLW,2005,100,,
Palau,PLW,2006,67,,
Palau,PLW,2009,84,,
Palau,PLW,2010,84,,
Palau,PLW,2011,63,,
Palau,PLW,2012,100,,
Palau,PLW,2013,88,,
Palau,PLW,2014,57,100,
Palau,PLW,2015,86,,
Palau,PLW,2016,83,,
Palau,PLW,2017,80,,
Palau,PLW,2018,82,,
Palau,PLW,2019,100,,
Panama,PAN,1995,69,,
Panama,PAN,1997,52,,
Panama,PAN,1998,52,,
Panama,PAN,1999,44,,
Panama,PAN,2000,60,,
Panama,PAN,2001,64,,
Panama,PAN,2002,71,50,
Panama,PAN,2003,63,73,
Panama,PAN,2004,75,30,
Panama,PAN,2005,78,,
Panama,PAN,2006,78,40,
Panama,PAN,2007,77,33,
Panama,PAN,2008,76,20,
Panama,PAN,2009,79,25,
Panama,PAN,2010,75,33,
Panama,PAN,2011,81,29,
Panama,PAN,2012,80,42,
Panama,PAN,2013,80,50,
Panama,PAN,2014,79,50,
Panama,PAN,2015,82,29,
Panama,PAN,2016,81,35,
Panama,PAN,2017,73,44,
Panama,PAN,2018,82,48,100
Panama,PAN,2019,83,,
Papua New Guinea,PNG,1995,56,,
Papua New Guinea,PNG,1997,93,,
Papua New Guinea,PNG,1998,63,,
Papua New Guinea,PNG,1999,54,,
Papua New Guinea,PNG,2000,63,,
Papua New Guinea,PNG,2001,67,,
Papua New Guinea,PNG,2002,53,,
Papua New Guinea,PNG,2003,58,,
Papua New Guinea,PNG,2004,60,,
Papua New Guinea,PNG,2005,66,,
Papua New Guinea,PNG,2006,71,10,
Papua New Guinea,PNG,2007,59,,
Papua New Guinea,PNG,2008,64,,
Papua New Guinea,PNG,2009,67,,
Papua New Guinea,PNG,2010,50,39,
Papua New Guinea,PNG,2011,69,14,
Papua New Guinea,PNG,2012,68,55,
Papua New Guinea,PNG,2013,67,,
Papua New Guinea,PNG,2014,70,52,40
Papua New Guinea,PNG,2015,74,68,64
Papua New Guinea,PNG,2016,62,75,63
Papua New Guinea,PNG,2017,68,75,67
Papua New Guinea,PNG,2018,73,59,56
Papua New Guinea,PNG,2019,71,,
Paraguay,PRY,1995,51,,
Paraguay,PRY,1996,16,,
Paraguay,PRY,1998,56,,
Paraguay,PRY,1999,71,,
Paraguay,PRY,2000,66,,
Paraguay,PRY,2001,72,,
Paraguay,PRY,2002,75,,
Paraguay,PRY,2003,76,75,
Paraguay,PRY,2004,68,14,
Paraguay,PRY,2005,65,,
Paraguay,PRY,2006,65,,
Paraguay,PRY,2007,71,75,
Paraguay,PRY,2008,71,63,
Paraguay,PRY,2009,74,71,
Paraguay,PRY,2010,70,50,
Paraguay,PRY,2011,71,100,
Paraguay,PRY,2012,70,57,
Paraguay,PRY,2013,68,33,
Paraguay,PRY,2014,71,69,
Paraguay,PRY,2015,70,46,
Paraguay,PRY,2016,67,54,
Paraguay,PRY,2017,71,75,
Paraguay,PRY,2018,67,67,
Paraguay,PRY,2019,67,,
Peru,PER,1995,83,,
Peru,PER,1996,89,,
Peru,PER,1997,90,,
Peru,PER,1998,92,,
Peru,PER,1999,93,,
Peru,PER,2000,90,,
Peru,PER,2001,90,,
Peru,PER,2002,92,,
Peru,PER,2003,89,,
Peru,PER,2004,90,100,
Peru,PER,2005,91,,
Peru,PER,2006,78,,
Peru,PER,2007,92,23,
Peru,PER,2008,82,38,13
Peru,PER,2009,81,39,18
Peru,PER,2010,68,60,22
Peru,PER,2011,74,54,30
Peru,PER,2012,67,60,38
Peru,PER,2013,79,55,66
Peru,PER,2014,87,52,65
Peru,PER,2015,87,55,71
Peru,PER,2016,86,59,69
Peru,PER,2017,86,62,65
Peru,PER,2018,83,62,85
Peru,PER,2019,83,,
Philippines,PHL,1995,60,,
Philippines,PHL,1996,35,,
Philippines,PHL,1997,78,,
Philippines,PHL,1998,71,,
Philippines,PHL,1999,87,,
Philippines,PHL,2000,88,,
Philippines,PHL,2001,88,,
Philippines,PHL,2002,88,,
Philippines,PHL,2003,88,,
Philippines,PHL,2004,78,,
Philippines,PHL,2005,89,,
Philippines,PHL,2006,88,,
Philippines,PHL,2007,88,63,
Philippines,PHL,2008,84,53,
Philippines,PHL,2009,85,54,
Philippines,PHL,2010,90,42,
Philippines,PHL,2011,87,41,67
Philippines,PHL,2012,88,43,10
Philippines,PHL,2013,90,49,50
Philippines,PHL,2014,92,46,0
Philippines,PHL,2015,91,54,33
Philippines,PHL,2016,91,58,20
Philippines,PHL,2017,91,58,61
Philippines,PHL,2018,83,67,66
Philippines,PHL,2019,86,,
Poland,POL,1996,83,,
Poland,POL,1998,75,,
Poland,POL,1999,69,,
Poland,POL,2000,72,,
Poland,POL,2001,76,,
Poland,POL,2002,86,,
Poland,POL,2003,78,,
Poland,POL,2004,46,,
Poland,POL,2005,78,,
Poland,POL,2006,77,44,
Poland,POL,2007,78,59,
Poland,POL,2008,75,47,67
Poland,POL,2009,68,57,0
Poland,POL,2010,67,50,100
Poland,POL,2011,62,35,0
Poland,POL,2012,60,13,
Poland,POL,2013,59,22,0
Poland,POL,2014,58,18,20
Poland,POL,2015,53,32,75
Poland,POL,2016,54,23,13
Portugal,PRT,1995,69,,
Portugal,PRT,1996,74,,
Portugal,PRT,1997,78,,
Portugal,PRT,1998,74,,
Portugal,PRT,1999,85,,
Portugal,PRT,2000,79,,
Portugal,PRT,2001,78,,
Portugal,PRT,2002,82,,
Portugal,PRT,2003,84,49,
Portugal,PRT,2004,83,55,
Portugal,PRT,2005,87,,
Portugal,PRT,2006,87,,
Portugal,PRT,2007,85,32,
Portugal,PRT,2008,87,,
Portugal,PRT,2009,83,21,
Portugal,PRT,2010,74,34,33
Portugal,PRT,2011,77,52,56
Portugal,PRT,2012,78,47,50
Portugal,PRT,2013,74,57,50
Portugal,PRT,2014,72,52,67
Portugal,PRT,2015,72,40,17
Portugal,PRT,2016,70,33,
Portugal,PRT,2017,73,77,
Portugal,PRT,2018,67,64,
Portugal,PRT,2019,71,,
Qatar,QAT,1995,81,,
Qatar,QAT,1996,72,,
Qatar,QAT,1997,79,,
Qatar,QAT,1998,84,,
Qatar,QAT,1999,74,,
Qatar,QAT,2000,66,,
Qatar,QAT,2001,60,,
Qatar,QAT,2002,75,,
Qatar,QAT,2003,73,,
Qatar,QAT,2004,78,,
Qatar,QAT,2005,83,,
Qatar,QAT,2006,69,0,
Qatar,QAT,2007,87,0,
Qatar,QAT,2008,88,0,0
Qatar,QAT,2009,86,0,
Qatar,QAT,2010,87,33,
Qatar,QAT,2011,70,,
Qatar,QAT,2013,85,,
Qatar,QAT,2015,70,,
Qatar,QAT,2016,69,40,
Qatar,QAT,2017,64,29,
Qatar,QAT,2018,71,0,
Qatar,QAT,2019,73,,
Qatar,QAT,2014,,100,
Romania,ROU,1995,51,,
Romania,ROU,1996,41,,
Romania,ROU,1997,72,,
Romania,ROU,1998,42,,
Romania,ROU,1999,77,,
Romania,ROU,2000,70,,
Romania,ROU,2001,75,,
Romania,ROU,2002,74,62,
